Organization Chain ,Tender Title ,Tender Ref No ,Tender ID ,Contract Date ,Contract Value ,Work Completion Period in days ,Updated By ,Updated on ,AOC document ,Awarded Bidder,Awarded Value,Awarded Currency,Tender ID,AOC Description 
Directorate of Local Bodies UP||Nagar Palika Parishad Baghpat Baghpat,"Work number-2, construction of channels and culverts at various locations from ward number-9 to 16 of the body.",1351/NPPB-ET/2024-25 DT-15-02-2025,2025_DOLBU_1007509_2,17-Apr-2025,"INR 904,218.13",60,Mahesh Chand Sharma,17-Apr-2025 03:57 PM,02.pdf (265.00 KB),M/S TANVEER AHAMAD CONTRACTOR,"904,218.13",INR,2025_DOLBU_1007509_1,L1
Directorate of Local Bodies UP||Nagar Palika Parishad Baghpat Baghpat,"Work number-2, construction of channels and culverts at various locations from ward number-9 to 16 of the body.",1351/NPPB-ET/2024-25 DT-15-02-2025,2025_DOLBU_1007509_2,17-Apr-2025,"INR 904,218.13",60,Mahesh Chand Sharma,17-Apr-2025 03:57 PM,02.pdf (265.00 KB),M/S TANVEER AHAMAD CONTRACTOR,"904,218.13",INR,2025_DOLBU_1007509_2,L1
Directorate of Local Bodies UP||Nagar Palika Parishad Baghpat Baghpat,"Work number-3, construction of channels and culverts at various locations from ward number-17 to 25 of the body.",1351/NPPB-ET/2024-25 DT-15-02-2025,2025_DOLBU_1007509_3,17-Apr-2025,"INR 1,029,448.06",60,Mahesh Chand Sharma,17-Apr-2025 04:03 PM,03.pdf (249.00 KB),M/S TANVEER AHAMAD CONTRACTOR,"1,029,448.06",INR,2025_DOLBU_1007509_3,L1
Directorate of Local Bodies UP||Nagar Palika Parishad Baghpat Baghpat,Work no-4 Construction of toilets at the office of the Municipal Council in Bagpat.,1351/NPPB-ET/2024-25 DT-15-02-2025,2025_DOLBU_1007509_4,17-Apr-2025,"INR 467,778.85",60,Mahesh Chand Sharma,17-Apr-2025 04:10 PM,04.pdf (261.00 KB),M/S SUNIL TRADERS,"467,778.85",INR,2025_DOLBU_1007509_4,L1
Directorate of Local Bodies UP||Nagar Palika Parishad Baghpat Baghpat,"Work number-5, CC lintel of the fodder store inside Kanha Gaushala, CC flooring, drinking water hose and theme painting work.",1351/NPPB-ET/2024-25 DT-15-02-2025,2025_DOLBU_1007509_5,17-Apr-2025,"INR 2,541,216.49",60,Mahesh Chand Sharma,17-Apr-2025 04:18 PM,05.pdf (262.00 KB),M/S SHREE HANUMAN CONSTRUCTION,"2,541,216.49",INR,2025_DOLBU_1007509_5,L1
Directorate of Local Bodies UP||Nagar Palika Parishad Baghpat Baghpat,"Work number-6, wall, gate and other repair work in E.O. residence.",1351/NPPB-ET/2024-25 DT-15-02-2025,2025_DOLBU_1007509_6,17-Apr-2025,"INR 850,025.14",60,Mahesh Chand Sharma,17-Apr-2025 04:22 PM,06.pdf (266.00 KB),M/S BHARTI CONTRACTOR,"850,025.14",INR,2025_DOLBU_1007509_6,L1
Directorate of Local Bodies UP||Nagar Panchayat Khutar Shahjahanpur,Moh- Indranagar me Mini Tubewell 5 HP va Vibhinn Galiyo me Pipe Line Vistar Work.,1446/NPK/2024-25Dt-15-02-2025,2025_DOLBU_1007696_2,10-Mar-2025,"INR 734,404",60,Satyendra Prakash,17-Mar-2025 11:45 AM,Wk-02Wr.pdf (129.00 KB),Lakshya Construction,"732,936",INR,2025_DOLBU_1007696_1,Work Order
Directorate of Local Bodies UP||Nagar Panchayat Khutar Shahjahanpur,Moh- Indranagar me Mini Tubewell 5 HP va Vibhinn Galiyo me Pipe Line Vistar Work.,1446/NPK/2024-25Dt-15-02-2025,2025_DOLBU_1007696_2,10-Mar-2025,"INR 734,404",60,Satyendra Prakash,17-Mar-2025 11:45 AM,Wk-02Wr.pdf (129.00 KB),Lakshya Construction,"732,936",INR,2025_DOLBU_1007696_2,Work Order
Directorate of Local Bodies UP||Nagar Panchayat Khutar Shahjahanpur,Nagar panchayat khutar ke Karalya Parisar me water over head Tank ki safai va Putai Ka Karya.,1446/NPK/2024-25Dt-15-02-2025,2025_DOLBU_1007696_4,10-Mar-2025,"INR 1,032,172",60,Satyendra Prakash,17-Mar-2025 11:49 AM,Wk-04Wr.pdf (131.00 KB),TEJAS ENTERPRISES,"1,031,140",INR,2025_DOLBU_1007696_4,Work Order
Directorate of Local Bodies UP||Nagar Panchayat Khutar Shahjahanpur,Moh- Bajariya me Omendra Mourya ke makan se Ashu Pandey ke makan hote huye Mukeem ke makan tak Nali va Interlock Sadak Ka Sudhar ka krya.,1446/NPK/2024-25Dt-15-02-2025,2025_DOLBU_1007696_5,10-Mar-2025,"INR 674,204",60,Satyendra Prakash,17-Mar-2025 11:55 AM,Wk-05Wr.pdf (136.00 KB),Rajeev Kumar Trivedi,"673,867",INR,2025_DOLBU_1007696_5,Work Order
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,Work No. 8,2234 /nirman vibhag/Peyjal hetu vyavastha/2024-25/Date 14.02.2025,2025_DOLBU_1007139_1,12-Mar-2025,"INR 1,196,802",90,Anil Kumar Kushwaha,12-Mar-2025 05:16 PM,fpayjaloldnit.pdf (9187.00 KB),M/S SINGH BROTHERS,"1,196,802",INR,2025_DOLBU_1007139_1,Bid approved
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,Work No.9,2234 /nirman vibhag/Peyjal hetu vyavastha/2024-25/Date 14.02.2025,2025_DOLBU_1007140_1,12-Mar-2025,"INR 2,394,603",90,Anil Kumar Kushwaha,12-Mar-2025 05:23 PM,fpayjaloldnit.pdf (9187.00 KB),M/S SINGH BROTHERS,"2,394,603",INR,2025_DOLBU_1007140_1,Bid approved
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,Work No. 10,2234 /nirman vibhag/Peyjal hetu vyavastha/2024-25/Date 14.02.2025,2025_DOLBU_1007142_1,12-Mar-2025,"INR 1,196,802",90,Anil Kumar Kushwaha,12-Mar-2025 05:31 PM,fpayjaloldnit.pdf (9187.00 KB),yogendra pratap singh contractor,"1,196,802",INR,2025_DOLBU_1007142_1,Bid approved
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,Work No. 11,2234 /nirman vibhag/Peyjal hetu vyavastha/2024-25/Date 14.02.2025,2025_DOLBU_1007143_1,12-Mar-2025,"INR 2,394,603",90,Anil Kumar Kushwaha,12-Mar-2025 05:38 PM,fpayjaloldnit.pdf (9187.00 KB),M/S SINGH BROTHERS,"2,394,603",INR,2025_DOLBU_1007143_1,Bid approved
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,Work No. 12,2234 /nirman vibhag/Peyjal hetu vyavastha/2024-25/Date 14.02.2025,2025_DOLBU_1007144_1,12-Mar-2025,"INR 1,196,802",90,Anil Kumar Kushwaha,12-Mar-2025 05:43 PM,fpayjaloldnit.pdf (9187.00 KB),M/S SINGH BROTHERS,"1,196,802",INR,2025_DOLBU_1007144_1,Bid approved
Directorate of Local Bodies UP||Nagar Palika Parishad Rasra Ballia,19 ME LAKSHAMAN SE AJAY TAK NALA,19 ME LAKSHAMAN SE AJAY TAK NALA,2025_DOLBU_1007176_1,20-Mar-2025,"INR 3,993,000",90,Pradeep Kumar Gupta,19-Mar-2025 02:01 PM,nivida6.pdf (198.00 KB),MARUTI ENTERPRISES,"3,982,618",INR,2025_DOLBU_1007176_1,19 ME LAKSHAMAN SE AJAY TAK NALA  WORK ORDER
Directorate of Local Bodies UP||Nagar Palika Parishad Rasra Ballia,20 ME HARDEV RAJBHAR SE DR BHANU TAK NALA,20 ME HARDEV RAJBHAR SE DR BHANU TAK NALA,2025_DOLBU_1007179_1,20-Mar-2025,"INR 3,995,000",90,Pradeep Kumar Gupta,19-Mar-2025 01:58 PM,nivida6.pdf (198.00 KB),SR construction,"3,985,012",INR,2025_DOLBU_1007179_1,20 ME HARDEV RAJBHAR SE DR BHANU TAK NALA  WORK ORDER
Directorate of Local Bodies UP||Nagar Panchayat Sikanderpur Kannauj,survey Work in Nagar Panchayat,825,2025_DOLBU_1007191_1,22-Apr-2025,"INR 400,000",30,Renuka Shakya,22-Apr-2025 07:12 PM,926W.pdf (397.00 KB),GLORIOUS INFOTECH SERVICES,"400,000",INR,2025_DOLBU_1007191_1,Work Order
Directorate of Local Bodies UP||Nagar Panchayat Faridnagar Ghaziabad,Nagar panchayat Faridnagar mai over head tank ke pass ward no 07 mai MRF center  par ground ground ward no 08 Agrensan ke piche ward no 03 legecy waste nistran ka karya,446/NPF/E-Tender/2025,2025_DOLBU_1007431_1,25-Apr-2025,"INR 2,703,000",60,Narendra Mohan Mishra,25-Apr-2025 03:42 PM,A-743.pdf (473.00 KB),AAKANKSHA ENTERPRISES,"2,595,316",INR,2025_DOLBU_1007264_1,AOC
Directorate of Local Bodies UP||Nagar Panchayat Faridnagar Ghaziabad,Nagar panchayat Faridnagar mai over head tank ke pass ward no 07 mai MRF center  par ground ground ward no 08 Agrensan ke piche ward no 03 legecy waste nistran ka karya,446/NPF/E-Tender/2025,2025_DOLBU_1007431_1,25-Apr-2025,"INR 2,703,000",60,Narendra Mohan Mishra,25-Apr-2025 03:42 PM,A-743.pdf (473.00 KB),AAKANKSHA ENTERPRISES,"2,595,316",INR,2025_DOLBU_1007431_1,AOC
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,Work No. 4,2233 /nirman vibhag/2024-25/Date 14.02.2025,2025_DOLBU_1007072_1,11-Mar-2025,"INR 2,851,859.5",90,Sushil Kumar Dohare,11-Mar-2025 01:18 PM,FsheshNIT.pdf (5625.00 KB),AVINASH PRATAP SINGH,"2,851,859.5",INR,2025_DOLBU_1007072_1,Bid approved
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,Work No. 5,2233 /nirman vibhag/2024-25/Date 14.02.2025,2025_DOLBU_1007090_1,11-Mar-2025,"INR 2,448,280",90,Sushil Kumar Dohare,11-Mar-2025 01:39 PM,FsheshNIT.pdf (5625.00 KB),MOHAMMAD SHAMEEM CONTRACTOR AND SUPPLIERS,"2,448,280",INR,2025_DOLBU_1007090_1,Bid approved
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,Work No. 2,2234 /nirman vibhag/Peyjal hetu vyavastha/2024-25/Date 14.02.2025,2025_DOLBU_1007110_1,12-Mar-2025,"INR 2,394,842.7",90,Anil Kumar Kushwaha,12-Mar-2025 04:22 PM,fpayjaloldnit.pdf (9187.00 KB),yogendra pratap singh contractor,"2,394,842.7",INR,2025_DOLBU_1007094_1,Bid approved
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,Work No. 2,2234 /nirman vibhag/Peyjal hetu vyavastha/2024-25/Date 14.02.2025,2025_DOLBU_1007110_1,12-Mar-2025,"INR 2,394,842.7",90,Anil Kumar Kushwaha,12-Mar-2025 04:22 PM,fpayjaloldnit.pdf (9187.00 KB),yogendra pratap singh contractor,"2,394,842.7",INR,2025_DOLBU_1007107_1,Bid approved
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,Work No. 2,2234 /nirman vibhag/Peyjal hetu vyavastha/2024-25/Date 14.02.2025,2025_DOLBU_1007110_1,12-Mar-2025,"INR 2,394,842.7",90,Anil Kumar Kushwaha,12-Mar-2025 04:22 PM,fpayjaloldnit.pdf (9187.00 KB),yogendra pratap singh contractor,"2,394,842.7",INR,2025_DOLBU_1007110_1,Bid approved
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,work No. 3,2234 /nirman vibhag/Peyjal hetu vyavastha/2024-25/Date 14.02.2025,2025_DOLBU_1007122_1,12-Mar-2025,"INR 1,196,921.8",90,Anil Kumar Kushwaha,12-Mar-2025 04:31 PM,fpayjaloldnit.pdf (9187.00 KB),yogendra pratap singh contractor,"1,196,921.8",INR,2025_DOLBU_1007122_1,Bid approved
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,Work No. 4,2234 /nirman vibhag/Peyjal hetu vyavastha/2024-25/Date 14.02.2025,2025_DOLBU_1007134_1,12-Mar-2025,"INR 2,394,603",90,Anil Kumar Kushwaha,12-Mar-2025 04:41 PM,fpayjaloldnit.pdf (9187.00 KB),M/S SINGH BROTHERS,"2,394,603",INR,2025_DOLBU_1007134_1,Bid approved
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,Work No. 5,2234 /nirman vibhag/Peyjal hetu vyavastha/2024-25/Date 14.02.2025,2025_DOLBU_1007135_1,12-Mar-2025,"INR 1,196,921.8",90,Anil Kumar Kushwaha,12-Mar-2025 04:49 PM,fpayjaloldnit.pdf (9187.00 KB),yogendra pratap singh contractor,"1,196,921.8",INR,2025_DOLBU_1007135_1,Bid approved
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,Work No. 6,2234 /nirman vibhag/Peyjal hetu vyavastha/2024-25/Date 14.02.2025,2025_DOLBU_1007137_1,12-Mar-2025,"INR 2,394,603",90,Anil Kumar Kushwaha,12-Mar-2025 05:00 PM,fpayjaloldnit.pdf (9187.00 KB),yogendra pratap singh contractor,"2,394,603",INR,2025_DOLBU_1007137_1,Bid approved
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,Work No. 7,2234 /nirman vibhag/Peyjal hetu vyavastha/2024-25/Date 14.02.2025,2025_DOLBU_1007138_1,12-Mar-2025,"INR 1,196,802",90,Anil Kumar Kushwaha,12-Mar-2025 05:07 PM,fpayjaloldnit.pdf (9187.00 KB),M/S SINGH BROTHERS,"1,196,802",INR,2025_DOLBU_1007138_1,Bid approved
Directorate of Local Bodies UP||Nagar Panchayat Hetimpur Deoria,Nagar Panchayat Hetimpur Me Nh Road se buddha School Ke Samane Pachimi Patri Par Mitti Bharai Karya,803Work11,2025_DOLBU_1006888_1,22-Mar-2025,"INR 790,900",90,Mahendra Pandey,24-Mar-2025 02:09 PM,work11.pdf (224.00 KB),SADHANA PANDEY,"790,504.55",INR,2025_DOLBU_1006888_1,AOc Summary
Directorate of Local Bodies UP||Nagar Panchayat Hetimpur Deoria,Ward no 8/14 Me Vivhin Isthano Par Nirmit Nali Par Slab Ka nirman Karya,803Work13,2025_DOLBU_1006917_1,22-Mar-2025,"INR 374,400",90,Mahendra Pandey,24-Mar-2025 02:15 PM,work13.pdf (225.00 KB),SADHANA PANDEY,"374,212.8",INR,2025_DOLBU_1006909_1,Aoc Summary
Directorate of Local Bodies UP||Nagar Panchayat Hetimpur Deoria,Ward no 8/14 Me Vivhin Isthano Par Nirmit Nali Par Slab Ka nirman Karya,803Work13,2025_DOLBU_1006917_1,22-Mar-2025,"INR 374,400",90,Mahendra Pandey,24-Mar-2025 02:15 PM,work13.pdf (225.00 KB),SADHANA PANDEY,"374,212.8",INR,2025_DOLBU_1006917_1,Aoc Summary
Directorate of Local Bodies UP||Nagar Palika Parishad Rasra Ballia,19 ME USHA BUA SE DURGA MATA TAK ROOD,19 ME USHA BUA SE DURGA MATA TAK ROOD,2025_DOLBU_1007010_1,20-Mar-2025,"INR 3,999,000",90,Pradeep Kumar Gupta,19-Mar-2025 01:44 PM,nivida6.pdf (198.00 KB),MARUTI ENTERPRISES,"3,987,803",INR,2025_DOLBU_1006978_1,19 ME USHA BUA SE DURGA MATA TAK ROOD  WOKORDER
Directorate of Local Bodies UP||Nagar Palika Parishad Rasra Ballia,19 ME USHA BUA SE DURGA MATA TAK ROOD,19 ME USHA BUA SE DURGA MATA TAK ROOD,2025_DOLBU_1007010_1,20-Mar-2025,"INR 3,999,000",90,Pradeep Kumar Gupta,19-Mar-2025 01:44 PM,nivida6.pdf (198.00 KB),MARUTI ENTERPRISES,"3,987,803",INR,2025_DOLBU_1007000_1,19 ME USHA BUA SE DURGA MATA TAK ROOD  WOKORDER
Directorate of Local Bodies UP||Nagar Palika Parishad Rasra Ballia,19 ME USHA BUA SE DURGA MATA TAK ROOD,19 ME USHA BUA SE DURGA MATA TAK ROOD,2025_DOLBU_1007010_1,20-Mar-2025,"INR 3,999,000",90,Pradeep Kumar Gupta,19-Mar-2025 01:44 PM,nivida6.pdf (198.00 KB),MARUTI ENTERPRISES,"3,987,803",INR,2025_DOLBU_1007010_1,19 ME USHA BUA SE DURGA MATA TAK ROOD  WOKORDER
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,Work No. 1,2233 /nirman vibhag/2024-25/Date 14.02.2025,2025_DOLBU_1007037_1,11-Mar-2025,"INR 3,111,453",90,Sushil Kumar Dohare,11-Mar-2025 11:57 AM,FsheshNIT.pdf (5625.00 KB),M/S RAM BAHADUR GAUTAM THEKEDAR,"3,111,453",INR,2025_DOLBU_1007028_1,Bid approved
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,Work No. 1,2233 /nirman vibhag/2024-25/Date 14.02.2025,2025_DOLBU_1007037_1,11-Mar-2025,"INR 3,111,453",90,Sushil Kumar Dohare,11-Mar-2025 11:57 AM,FsheshNIT.pdf (5625.00 KB),M/S RAM BAHADUR GAUTAM THEKEDAR,"3,111,453",INR,2025_DOLBU_1007037_1,Bid approved
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,Work No. 2,2233 /nirman vibhag/2024-25/Date 14.02.2025,2025_DOLBU_1007058_1,11-Mar-2025,"INR 3,506,649.3",90,Sushil Kumar Dohare,11-Mar-2025 12:13 PM,FsheshNIT.pdf (5625.00 KB),ARTI,"3,506,649.3",INR,2025_DOLBU_1007058_1,Bid approved
Directorate of Local Bodies UP||Nagar Palika Parishad Jalaun Jalaun,Work No. 3,2233 /nirman vibhag/2024-25/Date 14.02.2025,2025_DOLBU_1007065_1,11-Mar-2025,"INR 1,678,716",90,Sushil Kumar Dohare,11-Mar-2025 12:23 PM,FsheshNIT.pdf (5625.00 KB),M/S DILEEP KUMAR CONTRACTOR,"1,678,716",INR,2025_DOLBU_1007065_1,Bid approved
Directorate of Local Bodies UP||Nagar Panchayat Hetimpur Deoria,Ward No 04 Atal Nagar Veerbhadra Rajbhar Ke Ghar Se Raghuvar Rajbhar Ke Ghar Hote Huye Anil Mall Ke ghar tak cc Road And Nali Nirman Karya,803Work1,2025_DOLBU_1006769_1,22-Mar-2025,"INR 1,221,000",90,Mahendra Pandey,24-Mar-2025 12:31 PM,Work1.pdf (225.00 KB),Rana Vikramaditya Singh,"1,218,924.3",INR,2025_DOLBU_1006769_1,AOC Summary
Directorate of Local Bodies UP||Nagar Panchayat Hetimpur Deoria,Ward no 05 Sarojani Nagar Ramashish Yadav Ke Ghar se Munna Kushwaha Ke Khet Ke Pass Pich Road Tak cc Road nirman Karya,803Work2,2025_DOLBU_1006795_1,22-Mar-2025,"INR 1,221,000",90,Mahendra Pandey,24-Mar-2025 12:50 PM,Work2.pdf (226.00 KB),M/S VISHAL CONTRACTOR,"1,218,924.3",INR,2025_DOLBU_1006795_1,Aoc Summary
Directorate of Local Bodies UP||Nagar Panchayat Hetimpur Deoria,Ward no 05 Sarojani Nagar Rajesh Jaiswal Ke Ghar se Pokhari hote huye Pich Road Tak cc Road nirman Karya,803Work3,2025_DOLBU_1006806_1,22-Mar-2025,"INR 814,000",90,Mahendra Pandey,24-Mar-2025 01:28 PM,Work3.pdf (224.00 KB),M/S K AND N ASSOCIATES,"810,337",INR,2025_DOLBU_1006806_1,Aoc Summary
Directorate of Local Bodies UP||Nagar Panchayat Hetimpur Deoria,Nagar Panchayat Ke Ward No 01 Me bulla Tola Me Ramashraye Prasad Ke Makan Se Jangali Urf Ramsurat Prasad Ke Makan Tak cc Road And Nali nirman Karya,803Work5,2025_DOLBU_1006823_1,22-Mar-2025,"INR 797,400",90,Mahendra Pandey,24-Mar-2025 01:47 PM,Work5.pdf (227.00 KB),M/S K AND N ASSOCIATES,"794,609.1",INR,2025_DOLBU_1006813_1,Aoc Summary
Directorate of Local Bodies UP||Nagar Panchayat Hetimpur Deoria,Nagar Panchayat Ke Ward No 01 Me bulla Tola Me Ramashraye Prasad Ke Makan Se Jangali Urf Ramsurat Prasad Ke Makan Tak cc Road And Nali nirman Karya,803Work5,2025_DOLBU_1006823_1,22-Mar-2025,"INR 797,400",90,Mahendra Pandey,24-Mar-2025 01:47 PM,Work5.pdf (227.00 KB),M/S K AND N ASSOCIATES,"794,609.1",INR,2025_DOLBU_1006823_1,Aoc Summary
Directorate of Local Bodies UP||Nagar Panchayat Hetimpur Deoria,Nagar Panchayat Hetimpur Ke Ward no 02 Me Mundera Chand Me Rajeshchandra Ke Makan Se Pokhari Tak cc Road nirman Karya,803Work6,2025_DOLBU_1006833_1,22-Mar-2025,"INR 527,300",90,Mahendra Pandey,24-Mar-2025 01:51 PM,Work6.pdf (226.00 KB),M/S K AND N ASSOCIATES,"526,509.05",INR,2025_DOLBU_1006833_1,Aoc Summary
Directorate of Local Bodies UP||Nagar Panchayat Hetimpur Deoria,Nagar Panchayat Hetimpur Ke Ward no 10 Me Gosai Tola Me Vyash Giri Ke Makan Se Ekbal Giri Ke Makan Tak cc Road tak Nali Nirman Karya,803Work7,2025_DOLBU_1006844_1,22-Mar-2025,"INR 694,600",90,Mahendra Pandey,24-Mar-2025 01:56 PM,Work7.pdf (226.00 KB),M/S K AND N ASSOCIATES,"693,141.34",INR,2025_DOLBU_1006844_1,Aoc Summary
Directorate of Local Bodies UP||Nagar Panchayat Hetimpur Deoria,Nagar Panchayat Hetimpur Ke Ward No 12 Me Bhabha Nagar Me Ramashraye Singh Ke Makan Se Samaru Ke Makan hote huye Rampyare Singh Ke Makan Tak cc Road Tak Nali nirman Karya,803Work8,2025_DOLBU_1006863_1,22-Mar-2025,"INR 938,500",90,Mahendra Pandey,24-Mar-2025 01:58 PM,work8.pdf (227.00 KB),RP CONSTRUCTIONS,"937,467.65",INR,2025_DOLBU_1006863_1,Aoc Summary
Directorate of Local Bodies UP||Nagar Panchayat Hetimpur Deoria,Ward no 03 Me Bazar Tola Chhattu Rajbhar Ke Ghar Se Shankar Rajbhar Ke ghar hote huye Agge Pokhari Tak Rcc Nali nirman Karya,803Work9,2025_DOLBU_1006874_1,22-Mar-2025,"INR 1,254,000",90,Mahendra Pandey,24-Mar-2025 02:02 PM,work9.pdf (227.00 KB),M/S HIMANSHU TRADERS,"1,253,373",INR,2025_DOLBU_1006874_1,Aoc Summary
Directorate of Local Bodies UP||Nagar Panchayat Hetimpur Deoria,Ward no 03 Me Jagdish Maddheshiya Ke Ghar Se bhagwat Prasad Ke ghar ke Pass Pokhari Tak Rcc Nali ka nirman Karya,803Work10,2025_DOLBU_1006881_1,22-Mar-2025,"INR 1,254,000",90,Mahendra Pandey,24-Mar-2025 02:05 PM,work10.pdf (224.00 KB),PUSHPANJALI CONSTRUCTIONS,"1,252,620",INR,2025_DOLBU_1006881_1,Aoc Summary
Directorate of Local Bodies UP||Nagar Panchayat Jangipur Ghazipur,nala nirman work,427/n.p.j-e-nivida 8 /2024-25 date 10-02-2025,2025_DOLBU_1006220_1,22-Mar-2025,"INR 3,127,000",90,Akhilesh Mishra,22-Mar-2025 04:38 PM,6220.pdf (88.00 KB),JAI MATA DI ENTERPRISES,"3,124,811.1",INR,2025_DOLBU_1006204_1,
Directorate of Local Bodies UP||Nagar Panchayat Jangipur Ghazipur,nala nirman work,427/n.p.j-e-nivida 8 /2024-25 date 10-02-2025,2025_DOLBU_1006220_1,22-Mar-2025,"INR 3,127,000",90,Akhilesh Mishra,22-Mar-2025 04:38 PM,6220.pdf (88.00 KB),JAI MATA DI ENTERPRISES,"3,124,811.1",INR,2025_DOLBU_1006220_1,
Directorate of Local Bodies UP||Nagar Panchayat Jangipur Ghazipur,Sundarikaran work,427/n.p.j-e-nivida 9 /2024-25 date 10-02-2025,2025_DOLBU_1006233_1,22-Mar-2025,"INR 3,826,000",90,Akhilesh Mishra,22-Mar-2025 12:44 PM,6233.pdf (88.00 KB),JAI MATA DI ENTERPRISES,"3,824,087",INR,2025_DOLBU_1006233_1,
Directorate of Local Bodies UP||Nagar Panchayat Kachaunapatseni Hardoi,Nagar Panchayat Kachhauna Patseni ke Antragat Thakurganj Park ke Ander Samudayik Shauchaley ki Marmmat ka Karya.,"303/NPKach/I-tender 2024-25, Date-14.02.2025",2025_DOLBU_1006685_1,07-Mar-2025,"INR 124,809.884",30,Bablu Kumar,07-Mar-2025 01:20 PM,ajaythakurpark.pdf (205.00 KB),M/S AJAY PRATAP SINGH THEKEDAR,"124,809.884",INR,2025_DOLBU_1006685_1,Winner
Directorate of Local Bodies UP||Nagar Panchayat Kachaunapatseni Hardoi,Nagar Panchayat Kachhauna Patseni ke Antragat Ratan Singh Puliya ke Pas Sarvajanik Shauchaley ki Marmmat ka Karya.,"303/NPKach/I-tender 2024-25, Date-14.02.2025",2025_DOLBU_1006704_1,07-Mar-2025,"INR 135,551.36",30,Bablu Kumar,07-Mar-2025 01:23 PM,ajayratansingh.pdf (203.00 KB),M/S AJAY PRATAP SINGH THEKEDAR,"135,551.36",INR,2025_DOLBU_1006704_1,Winner
Directorate of Local Bodies UP||Nagar Panchayat Kachaunapatseni Hardoi,Nagar Panchayat Kachhauna Patseni ke Antragat Ward No. 09 Imalipur me Sarvajanik Shauchaley ki Marmmat ka Karya.,"303/NPKach/I-tender 2024-25, Date-14.02.2025",2025_DOLBU_1006721_1,07-Mar-2025,"INR 118,668.476",30,Bablu Kumar,07-Mar-2025 01:27 PM,ajayimalipur.pdf (205.00 KB),M/S AJAY PRATAP SINGH THEKEDAR,"118,668.476",INR,2025_DOLBU_1006721_1,Winner
Directorate of Local Bodies UP||Nagar Panchayat Kachaunapatseni Hardoi,Nagar Panchayat Kachhauna Patseni ke Antragat Ward No. 05 Mo Thakurganj Natpurwa me CHC ke Pas Sarvajanik Shauchaley ki Marmmat ka Karya,"303/NPKach/I-tender 2024-25, Date-14.02.2025",2025_DOLBU_1006744_1,07-Mar-2025,"INR 137,116.198",30,Bablu Kumar,07-Mar-2025 01:30 PM,ajaychc.pdf (204.00 KB),M/S AJAY PRATAP SINGH THEKEDAR,"137,116.198",INR,2025_DOLBU_1006744_1,Winner
Directorate of Local Bodies UP||Nagar Panchayat Jangipur Ghazipur,Tyubell Awasthapana,427/n.p.j-e-nivida 10 /2024-25 date 10-02-2025,2025_DOLBU_1006747_1,22-Mar-2025,"INR 3,623,000",90,Akhilesh Mishra,22-Mar-2025 04:45 PM,6747.pdf (85.00 KB),M/S LALJI CONSTRUCTION,"3,620,826.2",INR,2025_DOLBU_1006747_1,
Directorate of Local Bodies UP||Nagar Panchayat Jangipur Ghazipur,Tyubell Awasthapana,427/n.p.j-e-nivida 11 /2024-25 date 10-02-2025,2025_DOLBU_1006758_1,22-Mar-2025,"INR 3,623,000",90,Akhilesh Mishra,22-Mar-2025 05:01 PM,6758.pdf (86.00 KB),JAI MATA DI ENTERPRISES,"3,621,188.5",INR,2025_DOLBU_1006758_1,
Directorate of Local Bodies UP||Nagar Panchayat Hetimpur Deoria,Ward No 04 Atal Nagar Veerbhadra Rajbhar Ke Ghar Se Raghuvar Rajbhar Ke Ghar Hote Huye Anil Mall Ke ghar tak cc Road And Nali Nirman Karya,803Work1,2025_DOLBU_1006769_1,22-Mar-2025,"INR 1,221,000",90,Mahendra Pandey,24-Mar-2025 12:31 PM,Work1.pdf (225.00 KB),Rana Vikramaditya Singh,"1,218,924.3",INR,2025_DOLBU_1006763_1,AOC Summary
