Organization Chain ,Tender Title ,Tender Ref No ,Tender ID ,Contract Date ,Contract Value ,Work Completion Period in days ,Updated By ,Updated on ,AOC document ,AOC Description ,Awarded Bidder,Awarded Value,Awarded Currency,Tender ID
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Repair work of culvert located at km-2 of Pur Rajwaha to Chakra Prasadpur road,2913/4A DATE 25.09.2024,2024_CEUAZ_964004_3,16-Jan-2025,"INR 2,552,476.42",60,KAMLA KANT,16-Jan-2025 10:21 PM,D.pdf (539.00 KB),,KANHA CONSTRUCTION,"2,552,476.42",INR,2024_CEUAZ_964004_3
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Repair work of culvert located at km-2 of Mission School to Anusuchit Basti Nehta link road,2913/4A DATE 25.09.2024,2024_CEUAZ_964004_4,16-Jan-2025,"INR 2,016,193.25",60,KAMLA KANT,16-Jan-2025 10:24 PM,E.pdf (550.00 KB),,KANHA CONSTRUCTION,"2,016,193.25",INR,2024_CEUAZ_964004_4
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Maintenance and repair work of pontoon bridge at Kharid Darauli Ghat on Ghaghra river in Ballia district,3068/4A DATE 09.10.2024,2024_CEUAZ_966441_1,03-Jan-2025,"INR 3,092,447.28",365,KAMLA KANT,04-Jan-2025 09:25 AM,A.pdf (179.00 KB),,M/s Hariom Enterprises,"3,092,447.28",INR,2024_CEUAZ_966441_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Special repair of Ram Ka Pura link road,3168/4A DATE 23.10.2024,2024_CEUAZ_970201_1,15-Feb-2025,"INR 1,166,795.89",60,KAMLA KANT,15-Feb-2025 06:04 PM,Downloads.pdf (666.00 KB),,AWADH NATH SINGH,"1,166,795.89",INR,2024_CEUAZ_970201_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Special repair of Leturhi Mahua Harijan Basti link road,3168/4A DATE 23.10.2024,2024_CEUAZ_970201_2,15-Feb-2025,"INR 1,748,300.46",60,KAMLA KANT,15-Feb-2025 06:00 PM,Downloads.pdf (666.00 KB),,AWADH NATH SINGH,"1,748,300.46",INR,2024_CEUAZ_970201_2
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Special repair of Yadav Basti road to Gram Sabha Mohan Singhs house,3168/4A DATE 23.10.2024,2024_CEUAZ_970201_3,15-Feb-2025,"INR 771,580.67",60,KAMLA KANT,15-Feb-2025 06:11 PM,Downloads.pdf (666.00 KB),,AWADH NATH SINGH,"771,580.67",INR,2024_CEUAZ_970201_3
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Special repair of Pandit Ka Pura link road,3168/4A DATE 23.10.2024,2024_CEUAZ_970201_4,15-Feb-2025,"INR 2,141,879.69",60,KAMLA KANT,15-Feb-2025 06:08 PM,Downloads.pdf (666.00 KB),,AWADH NATH SINGH,"2,141,879.69",INR,2024_CEUAZ_970201_4
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Special repair work of the road from Km 2 of Kidiharapur Fatehpur road to Kidiharapur railway station on the right side,810/4A DATE 04.03.2024,2024_CEUAZ_914674_2,30-Jan-2025,"INR 798,818",60,KAMLA KANT,30-Jan-2025 07:13 PM,A.pdf (116.00 KB),,PRADHAN CONSTRUCTION,"798,818",INR,2024_CEUAZ_914674_2
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia",Pachkhora Ratasad Road (Gadwar Ratasad Pachkhora Road),2463/NIVIDA(CD)-BALLIA CIRCLE/24 DATE 06.06.2024,2024_CEUAZ_928976_1,31-Jan-2025,"INR 4,943,420.78",60,RAM SWAROOP,31-Jan-2025 11:53 AM,5013.pdf (400.00 KB),ACCEPTANCE LETTER,SHIVANYA ENTERPRISES,"4,943,420.78",INR,2024_CEUAZ_928976_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia",Ratsad Bypass Road,2463/NIVIDA(CD)-BALLIA CIRCLE/24 DATE 06.06.2024,2024_CEUAZ_928976_2,31-Jan-2025,"INR 3,961,904.63",60,RAM SWAROOP,31-Jan-2025 11:43 AM,5015.pdf (400.00 KB),ACCEPTANCE LETTER,SHIVANYA ENTERPRISES,"3,961,904.63",INR,2024_CEUAZ_928976_2
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Construction Division, PWD, Balia",IT Bandha se Chhappan ke Dera se Raiya Khadi marg ke vishes marammat ka karya,1531/4A Dt. 06.06.2024,2024_CEUAZ_929012_1,22-Jan-2025,"INR 2,402,304",60,Keshari Prakash,22-Jan-2025 02:20 PM,Bond1.pdf (217.00 KB),,KUNWAR AMIT SINGH,"2,402,304",INR,2024_CEUAZ_929012_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia",Construction work of ECHS polyclinic building in Jira Basti in Ballia district,3667/NIVIDA(CD)-BALLIA CIRCLE/2024 Date- 21.08.2024,2024_CEUAZ_961527_1,04-Feb-2025,"INR 8,930,201.07",180,RAM SWAROOP,04-Feb-2025 12:29 PM,3721.pdf (388.00 KB),ACCEPTANCE LETTER,EKHALAK AHAMAD,"8,930,201.07",INR,2024_CEUAZ_945522_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia",Construction work of ECHS polyclinic building in Jira Basti in Ballia district,3667/NIVIDA(CD)-BALLIA CIRCLE/2024 Date- 21.08.2024,2024_CEUAZ_961527_1,04-Feb-2025,"INR 8,930,201.07",180,RAM SWAROOP,04-Feb-2025 12:29 PM,3721.pdf (388.00 KB),ACCEPTANCE LETTER,EKHALAK AHAMAD,"8,930,201.07",INR,2024_CEUAZ_945522_2
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia",Construction work of ECHS polyclinic building in Jira Basti in Ballia district,3667/NIVIDA(CD)-BALLIA CIRCLE/2024 Date- 21.08.2024,2024_CEUAZ_961527_1,04-Feb-2025,"INR 8,930,201.07",180,RAM SWAROOP,04-Feb-2025 12:29 PM,3721.pdf (388.00 KB),ACCEPTANCE LETTER,EKHALAK AHAMAD,"8,930,201.07",INR,2024_CEUAZ_961527_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Construction Division, PWD, Balia",Bansdih Manier Mukhya Marg se Adar tak marg ke vishes marammat ka karya,2226/4A Dt. 06.08.2024,2024_CEUAZ_962218_1,07-Feb-2025,"INR 1,485,529.96",60,Keshari Prakash,07-Feb-2025 05:52 PM,boqcomparativechart.pdf (25.00 KB),,KUNWAR AMIT SINGH,"1,485,529.96",INR,2024_CEUAZ_962218_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Construction Division, PWD, Balia",Ballia Bypass se Kaithauli Sampark marg ke vishes marammat ka karya,2226/4A Dt. 06.08.2024,2024_CEUAZ_962218_2,07-Feb-2025,"INR 2,393,132.46",60,Keshari Prakash,07-Feb-2025 05:31 PM,boqcomparativechart.pdf (25.00 KB),,KUNWAR AMIT SINGH,"2,393,132.46",INR,2024_CEUAZ_962218_2
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Repair work of culvert located at km-2 of Pur Rajwaha to Chakra Prasadpur road,2913/4A DATE 25.09.2024,2024_CEUAZ_964004_3,16-Jan-2025,"INR 2,552,476.42",60,KAMLA KANT,16-Jan-2025 10:21 PM,D.pdf (539.00 KB),,KANHA CONSTRUCTION,"2,552,476.42",INR,2024_CEUAZ_962218_6
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Renewal work of Sikandarpur Nagara to Sandavapur road,110/4A DATE 15.01.2023,2024_CEUAZ_891738_9,20-Jan-2025,"INR 173,337.06",60,KAMLA KANT,20-Jan-2025 03:00 PM,A.pdf (239.00 KB),,M/S MAHADEV CONSTRUCTION,"173,337.06",INR,2024_CEUAZ_891738_9
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Construction Division-2, PWD, Azamgarh",General repair with renewal work of Wajirmalpur Anusuchit Basti link road,EE Tender Notice No. 330 /8A Date 08-02-2024,2024_CEUAZ_892922_12,13-Jan-2025,"INR 276,096.67",60,Shankarshana Lal,13-Jan-2025 02:02 PM,Wajirmalpur.pdf (23.00 KB),Financial bid accepted Rs. 276096.67,AMAR BAHADUR SINGH CONTRACTOR,"276,096.67",INR,2024_CEUAZ_892922_12
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Construction Division-2, PWD, Azamgarh",General repair with renewal work of Hamirpur Anusuchit Basti link road,EE Tender Notice No. 330 /8A Date 08-02-2024,2024_CEUAZ_892922_20,13-Jan-2025,"INR 414,612.7",60,Shankarshana Lal,13-Jan-2025 02:01 PM,Hamirpur.pdf (23.00 KB),Financial bid accepted Rs. 414612.70,M/S KAMALI ASSOCIATES,"414,612.7",INR,2024_CEUAZ_892922_20
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia",Renovation work with general repairs Kharhatar to Rakopur Kothia Janaupur Road,639/NIVIDA(CD)-BALLIA CIRCLE/2023 DATE 03.02.2024,2024_CEUAZ_910018_9,10-Feb-2025,"INR 4,044,900.77",60,RAM SWAROOP,10-Feb-2025 01:50 PM,910018-9.pdf (24.00 KB),ACCEPTANCE LETTER,SHIVANYA ENTERPRISES,"4,044,900.77",INR,2024_CEUAZ_906581_2
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia",Renovation work with general repairs Kharhatar to Rakopur Kothia Janaupur Road,639/NIVIDA(CD)-BALLIA CIRCLE/2023 DATE 03.02.2024,2024_CEUAZ_910018_9,10-Feb-2025,"INR 4,044,900.77",60,RAM SWAROOP,10-Feb-2025 01:50 PM,910018-9.pdf (24.00 KB),ACCEPTANCE LETTER,SHIVANYA ENTERPRISES,"4,044,900.77",INR,2024_CEUAZ_910018_10
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia",Renovation work with general repairs Kharhatar to Rakopur Kothia Janaupur Road,639/NIVIDA(CD)-BALLIA CIRCLE/2023 DATE 03.02.2024,2024_CEUAZ_910018_9,10-Feb-2025,"INR 4,044,900.77",60,RAM SWAROOP,10-Feb-2025 01:50 PM,910018-9.pdf (24.00 KB),ACCEPTANCE LETTER,SHIVANYA ENTERPRISES,"4,044,900.77",INR,2024_CEUAZ_910018_2
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia",Renovation work with general repairs Kharhatar to Rakopur Kothia Janaupur Road,639/NIVIDA(CD)-BALLIA CIRCLE/2023 DATE 03.02.2024,2024_CEUAZ_910018_9,10-Feb-2025,"INR 4,044,900.77",60,RAM SWAROOP,10-Feb-2025 01:50 PM,910018-9.pdf (24.00 KB),ACCEPTANCE LETTER,SHIVANYA ENTERPRISES,"4,044,900.77",INR,2024_CEUAZ_910018_9
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Construction Division, PWD, Balia",Raniganj Bazar PWD marg se Bind Tola Sampark marg ke vishes marammat ka karya,685/4A dt. 01.03.24,2024_CEUAZ_912761_1,09-Jan-2025,"INR 2,146,327.26",60,Keshari Prakash,09-Jan-2025 12:12 PM,Comm.pdf (161.00 KB),,M/S VINAY KUMAR SINGH,"2,146,327.26",INR,2024_CEUAZ_912761_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Construction Division, PWD, Balia",Gram Sabha Dalpatpur se Dalpatpur se Dakchidi Primary Pathsala se Chakiya tak pitch marg tak vishes marammat ka karya,685/4A dt. 01.03.24,2024_CEUAZ_912761_2,09-Jan-2025,"INR 2,153,268.81",60,Keshari Prakash,09-Jan-2025 12:07 PM,boqcomparativechart1.pdf (25.00 KB),,M/S VINAY KUMAR SINGH,"2,153,268.81",INR,2024_CEUAZ_912761_2
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia",Revathi seed warehouse to Kharika road,677/NIVIDA(CD)-BALLIA CIRCLE/2023 DATE 06.02.2024,2024_CEUAZ_914108_4,31-Jan-2025,"INR 3,028,216.63",60,RAM SWAROOP,31-Jan-2025 12:04 PM,4880.pdf (395.00 KB),ACCEPTANCE LETTER,SHIVANYA ENTERPRISES,"3,028,216.63",INR,2024_CEUAZ_914108_4
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Jangiganj dhantulsi se tulsikala marhach marg,3862/24A date- 17.12.2024,2024_CEMRZ_987809_5,22-Jan-2025,"INR 698,829.12",60,JAINOO RAM,22-Jan-2025 03:43 PM,AOC.pdf (230.00 KB),,RAVINDRA NATH SINGH,"698,829.12",INR,2024_CEMRZ_987809_5
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Lalipur school se bahariya marg,3862/24A date- 17.12.2024,2024_CEMRZ_987809_8,10-Feb-2025,"INR 738,321.85",60,JAINOO RAM,10-Feb-2025 10:50 PM,AOC.pdf (230.00 KB),,M/s Krishna Construction,"738,321.85",INR,2024_CEMRZ_987809_8
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Kasturipur gopipur se chouguna marg,3862/24A date- 17.12.2024,2024_CEMRZ_987809_9,24-Jan-2025,"INR 538,560",60,JAINOO RAM,24-Jan-2025 12:55 PM,AOC.pdf (230.00 KB),,MANAS CONSTRUCTION,"538,560",INR,2024_CEMRZ_987809_9
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Construction Division, PWD, Azamgarh",Special Repair of Kuba Khas SC Basti Link road,120/14A Date 12-01-2024,2024_CEUAZ_885098_12,06-Feb-2025,"INR 1,653,700",60,Shankarshan Lal,06-Feb-2025 03:35 PM,KubakhashSCBasti.pdf (101.00 KB),Bond Accept,M/S RAM BILAS SINGH CONTRACTOR,"1,653,700",INR,2024_CEUAZ_885098_12
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Azamgarh Circle,PWD,Azamgarh||Construction Division, PWD, Azamgarh",General Repair of Umari Bangawn Link road,120/14A Date 12-01-2024,2024_CEUAZ_885098_17,03-Feb-2025,"INR 1,462,878.25",60,Shankarshan Lal,03-Feb-2025 12:15 PM,Umari.pdf (1567.00 KB),bond Accept,Mr Subas Chandra Singh,"1,462,878.25",INR,2024_CEUAZ_885098_17
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Mau",Ren of Raipur Srauda to asalpur link road,110/12A dt. 18-01-2024,2024_CEUAZ_887358_1,20-Jan-2025,"INR 377,049.63",60,Chakresh Ken,20-Jan-2025 03:50 PM,acce.pdf (84.00 KB),aCCEPTANCE,SUNIL KUMAR YADAV,"377,049.63",INR,2024_CEUAZ_887358_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Renewal work of road from Harnatar Main Road to Anusuchit Basti Kushahi village,110/4A DATE 15.01.2023,2024_CEUAZ_891738_10,20-Jan-2025,"INR 645,030.54",60,KAMLA KANT,20-Jan-2025 03:03 PM,B.pdf (211.00 KB),,M/S MAHADEV CONSTRUCTION,"645,030.54",INR,2024_CEUAZ_891738_10
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Renewal work of Chadwa link road,110/4A DATE 15.01.2023,2024_CEUAZ_891738_1,20-Jan-2025,"INR 189,919.26",60,KAMLA KANT,20-Jan-2025 03:07 PM,D.pdf (212.00 KB),,M/S MAHADEV CONSTRUCTION,"189,919.26",INR,2024_CEUAZ_891738_1
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Renewal work of Pakwainar Chandrawar Raghopur road to Ibrahima road,110/4A DATE 15.01.2023,2024_CEUAZ_891738_24,01-Apr-2024,"INR 626,892",60,KAMLA KANT,09-Jan-2025 11:31 PM,A.pdf (214.00 KB),,M/S RAM CHANDAR,"626,892",INR,2024_CEUAZ_891738_24
"Chief Engineer PWD Azamgarh Zone,Azamgarh||S.E. Balia Circle,PWD, Balia||Provincial Division, PWD, Balia",Renewal work of Barwan link road,110/4A DATE 15.01.2023,2024_CEUAZ_891738_2,20-Jan-2025,"INR 181,187.34",60,KAMLA KANT,20-Jan-2025 03:05 PM,C.pdf (199.00 KB),,M/S MAHADEV CONSTRUCTION,"181,187.34",INR,2024_CEUAZ_891738_2
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Suriyanva abhiya marg se samanya basti,3862/24A date- 17.12.2024,2024_CEMRZ_987809_10,22-Jan-2025,"INR 568,491",60,JAINOO RAM,24-Jan-2025 12:52 PM,AOC.pdf (230.00 KB),,MANAS CONSTRUCTION,"568,491",INR,2024_CEMRZ_987809_10
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Jangiganj dhantulsi se parsani marg,3862/24A date- 17.12.2024,2024_CEMRZ_987809_11,22-Jan-2025,"INR 599,791.5",60,JAINOO RAM,24-Jan-2025 12:49 PM,AOC.pdf (230.00 KB),,M/S ANKIT CONSTRUCTION,"599,791.5",INR,2024_CEMRZ_987809_11
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Durgaganj nahar se gopipur misrainpur pal basti hote huye gopipur goura saray kansray marg,3862/24A date- 17.12.2024,2024_CEMRZ_987809_14,15-Jan-2025,"INR 1,923,040",60,JAINOO RAM,15-Jan-2025 02:20 PM,AOC.pdf (230.00 KB),,DEEPAK CONTRUCTION,"1,923,040",INR,2024_CEMRZ_987809_14
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Semradh marg inarganv union bank se duhiya marg,3862/24A date- 17.12.2024,2024_CEMRZ_987809_15,01-Feb-2025,"INR 542,520",60,JAINOO RAM,02-Feb-2025 03:09 PM,AOC.pdf (230.00 KB),,M/S ANKIT CONSTRUCTION,"542,520",INR,2024_CEMRZ_987809_15
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Varanasi bhadohi parsipur se sarbatkhani marg,3862/24A date- 17.12.2024,2024_CEMRZ_987809_17,04-Feb-2025,"INR 1,851,489.25",60,JAINOO RAM,04-Feb-2025 11:29 AM,AOC.pdf (230.00 KB),,M/s Krishna Construction,"1,851,489.25",INR,2024_CEMRZ_987809_16
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Varanasi bhadohi parsipur se sarbatkhani marg,3862/24A date- 17.12.2024,2024_CEMRZ_987809_17,04-Feb-2025,"INR 1,851,489.25",60,JAINOO RAM,04-Feb-2025 11:29 AM,AOC.pdf (230.00 KB),,M/s Krishna Construction,"1,851,489.25",INR,2024_CEMRZ_987809_17
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Medaha se samdhatal pahuch marg,3862/24A date- 17.12.2024,2024_CEMRZ_987809_18,04-Feb-2025,"INR 2,014,858.77",60,JAINOO RAM,04-Feb-2025 11:32 AM,AOC.pdf (230.00 KB),,M/s Krishna Construction,"2,014,858.77",INR,2024_CEMRZ_987809_18
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Suriyanva abhiya marg se samanya basti,3862/24A date- 17.12.2024,2024_CEMRZ_987809_10,22-Jan-2025,"INR 568,491",60,JAINOO RAM,24-Jan-2025 12:52 PM,AOC.pdf (230.00 KB),,MANAS CONSTRUCTION,"568,491",INR,2024_CEMRZ_987809_1
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Jangiganj dhantulsi se chakiya marg,3862/24A date- 17.12.2024,2024_CEMRZ_987809_3,10-Feb-2025,"INR 603,182.88",60,JAINOO RAM,10-Feb-2025 10:46 PM,AOC.pdf (230.00 KB),,M/s Krishna Construction,"603,182.88",INR,2024_CEMRZ_987809_3
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Darunaha society se lathiya brahman basti,3862/24A date- 17.12.2024,2024_CEMRZ_987809_4,10-Feb-2025,"INR 705,481.88",60,JAINOO RAM,10-Feb-2025 10:48 PM,AOC.pdf (230.00 KB),,M/s Krishna Construction,"705,481.88",INR,2024_CEMRZ_987809_4
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Mirzapur,RENEWAL OF BAHUTI GOSAIPUR TO BANWARIPUR LINK ROAD With 5 year Maintenance,2367/2A Date 27-11-2024,2024_CEMRZ_983535_46,25-Feb-2025,"INR 1,642,347",60,AMARENDRA KANT PANDEY,25-Feb-2025 01:40 PM,banwaripur.pdf (187.00 KB),,M/S DILIP KUMAR SINGH,"1,642,347",INR,2024_CEMRZ_983535_46
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Mirzapur,Renewal of Chhato to Siur link Road With  5 years Maintenance,2367/2A Date 27-11-2024,2024_CEMRZ_983535_5,18-Jan-2025,"INR 770,541",60,AMARENDRA KANT PANDEY,24-Jan-2025 08:34 AM,35EESHASHIKAL.pdf (892.00 KB),Anubandh Gadhit,M/S SHASHI KALA,"770,541",INR,2024_CEMRZ_983535_5
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Mirzapur,RENEWAL OF KUNDRUF LINK ROAD With  5 years Maintenance,2367/2A Date 27-11-2024,2024_CEMRZ_983535_7,31-Jan-2025,"INR 547,300",60,AMARENDRA KANT PANDEY,07-Feb-2025 12:06 PM,kundruf.pdf (670.00 KB),Security Refund,M/S GOVIND SHUKLA,"547,300",INR,2024_CEMRZ_983535_6
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Mirzapur,RENEWAL OF KUNDRUF LINK ROAD With  5 years Maintenance,2367/2A Date 27-11-2024,2024_CEMRZ_983535_7,31-Jan-2025,"INR 547,300",60,AMARENDRA KANT PANDEY,07-Feb-2025 12:06 PM,kundruf.pdf (670.00 KB),Security Refund,M/S GOVIND SHUKLA,"547,300",INR,2024_CEMRZ_983535_7
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Mirzapur,RENEWAL OF BHAWA LINK ROAD With  5 years Maintenance,2367/2A Date 27-11-2024,2024_CEMRZ_983535_8,31-Jan-2025,"INR 524,987",60,AMARENDRA KANT PANDEY,03-Feb-2025 07:39 PM,6.pdf (681.00 KB),Security Refund,M/S M Y INFRASTRUCTURE,"524,987",INR,2024_CEMRZ_983535_8
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Mirzapur,RENEWAL OF LAHAS LINK ROAD With  5 years Maintenance,2367/2A Date 27-11-2024,2024_CEMRZ_983535_9,13-Jan-2025,"INR 526,546",60,AMARENDRA KANT PANDEY,04-Feb-2025 05:03 PM,lhas.pdf (680.00 KB),Security Refund,M/S M Y INFRASTRUCTURE,"526,546",INR,2024_CEMRZ_983535_9
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Mirzapur,Renewal of Kakhara Link Road (Construction cost for 05 years maintenance including 15 Percent for PC work),4442/Nivida/2024-25 Dt. 05-12-2024,2024_CEMRZ_983658_2,11-Feb-2025,"INR 1,103,885",60,Janardan Singh Yadav,14-Feb-2025 10:31 PM,Bond_126_Kakaraha__Laljit_Singh.pdf (693.00 KB),,LALJEET SINGH,"1,103,885",INR,2024_CEMRZ_983658_2
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division PWD Sonbhadra,MMBCB (MDR) KM-39 se Asanahar Banwasi seva Ashram hote hue Chhattisgarh border tak marg (ODR) ke chaudikaran evam sudridhikaran ka karya. (5 Years Anurakshan),5825/53 M-MZP Circle/24 Date-07.12.2024,2024_CEMRZ_984250_1,03-Feb-2025,"INR 262,456,192.2",455,SHIV KUMAR SINGH,03-Feb-2025 01:17 PM,Karidar.pdf (62.00 KB),L1,M/s Jai Hanuman Construction,"262,456,192.2",INR,2024_CEMRZ_984250_1
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Inarganv se sonpur marg ka shesh bhag,3861/24A date- 17.12.2024,2024_CEMRZ_987783_2,31-Jan-2025,"INR 746,570.04",60,JAINOO RAM,31-Jan-2025 04:01 PM,AOC.pdf (230.00 KB),,M/S RAJ CONSTRUCTION,"746,570.04",INR,2024_CEMRZ_987783_1
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Provincial Division PWD Bhadohi,Inarganv se sonpur marg ka shesh bhag,3861/24A date- 17.12.2024,2024_CEMRZ_987783_2,31-Jan-2025,"INR 746,570.04",60,JAINOO RAM,31-Jan-2025 04:01 PM,AOC.pdf (230.00 KB),,M/S RAJ CONSTRUCTION,"746,570.04",INR,2024_CEMRZ_987783_2
Chief Engineer Mirzapur Zone PWD Mirzapur||Superintending Engineer Mirzapur Circle PWD Mirzapur||E E Construction Division - 2 PWD Mirzapur,SR of Rampur  link Road With  5 years Maintenance,2367/2A Date 27-11-2024,2024_CEMRZ_983535_34,21-Jan-2025,"INR 914,820",60,AMARENDRA KANT PANDEY,23-Jan-2025 03:36 PM,premchand.pdf (850.00 KB),Security Refund,M/S PREM CHAND TRIPATHI,"914,820",INR,2024_CEMRZ_983535_34
